Name,PubChem
M000186_A175002-101-xxx_NA_1734.98_TRUE_VAR5_ALK_Putrescine (4TMS),1045
"GCTMS_N12C_STD_051214_426.331_1736.3_[1,4-Butanediamine_4TMS]", 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051214_425.835_1755.1_[Adonitol],6912
Unknown, 
M000870_A177007-101-xxx_NA_1771.64_PRED_VAR5_ALK_Siloxane, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051203_443.194_1803.9_[Citric acid_4TMS],311
M000539_A180008-101-xxx_NA_1799.99_TRUE_VAR5_ALK_Octadecane. n-, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_060131_477.898_1817.1_[Uridine 5'-diphospho-N-acetylglucosamine_nTMS], 
Unknown, 
GCTMS_N12C_STD_060131_479.105_1822.9_[S-Carboxymethyl-L-cysteine_nTMS], 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051207_453.919_1855.5_[D(-)Fructose_5TMS],439709
GCTMS_N12C_STD_051207_455.767_1864.3_[D(-)Fructose_5TMS],439709
GCTMS_N12C_STD_051207_456.79_1869.2_[D(+)-Mannose_5TMS],18950
1865.4_D-(+)-Gluconic acid delta-lactone (1MEOX) (4TMS),2724333
GCTMS_N12C_STD_051207_459.397_1881.6_[D-(+)-Glucose_5TMS],5793
M000543_A190001-101-xxx_NA_1900.01_TRUE_VAR5_ALK_Nonadecane,12401
GCTMS_N12C_STD_051214_461.491_1900.4_[L-Iditol_nTMS],5460044
Unknown, 
GCTMS_N12C_STD_051214_466.408_1925_[L-Iditol_6TMS],5460044
GCTMS_N12C_STD_051207_469.708_1932.3_[L-Tyrosine_3TMS],6057
Unknown, 
GCTMS_N12C_STD_051214_471.623_1951.2_[D(+)-Galacturonic acid_5TMS],84740
Unknown, 
1983_D-(+)-Gluconic acid delta-lactone (1MEOX) (4TMS),2724333
Unknown, 
Unknown, 
M000544_A200008-101-xxx_NA_2002.55_PRED_VAR5_ALK_Eicosane. n-, 
M000093_A201001-101-xxx_NA_1999.87_TRUE_VAR5_ALK_Saccharic acid (6TMS),33037
M000594_A204001-101-xxx_NA_2030.47_TRUE_VAR5_ALK_Galactaric acid (6TMS),33037
M000483_A205001-101-xxx_NA_2046.19_TRUE_VAR5_ALK_Hexadecanoic acid (1TMS),985
GCTMS_N12C_STD_060121_522.943_2038.4_[Palmitic acid_1TMS],985
Unknown, 
GCTMS_N12C_STD_051203_499.327_2083.6_[myo-Inositol_6TMS], 
M000060_A209002-101-xxx_NA_2080.23_TRUE_VAR5_ALK_Inositol. myo- (6TMS), 
M000548_A210012-101-xxx_NA_2102.8_PRED_VAR5_ALK_Heneicosane. n-, 
Unknown, 
M000549_A213005-101-xxx_NA_2131.7_TRUE_VAR5_ALK_Octadecanoic acid methyl ester (FAME MIX), 
M000000_A221004-101-xxx_NA_2197.89_PRED_VAR5_ALK_NA, 
Unknown, 
M000550_A220001-101-xxx_NA_2200_TRUE_VAR5_ALK_Docosane. n-, 
GCTMS_N12C_STD_060121_554.721_2209.6_[Linoleic acid_1TMS],5280450
GCTMS_N12C_STD_060123_555.547_2217.4_[Oleic acid_1TMS],445639
GCTMS_N12C_STD_051207_523.416_2216.3_[L-Tryptophane_3TMS],6305
"GCTMS_N12C_STD_051221_521.172_2239.2_[3,5-Dimethoxy-4-hydroxycinnamic acid (Sinapic acid)_2TMS]", 
GCTMS_N12C_STD_060131_559.045_2236_[Stearic acid_1TMS],5281
GCTMS_N12C_STD_051203_535.313_2283.7_[L-Cysteine_4TMS],5862
M000556_A230004-101-xxx_NA_2301.6_PRED_VAR5_ALK_Tricosane. n-, 
GCTMS_N12C_STD_051207_541.831_2322.7_[D-Glucose-6-phosphate_6TMS],5958
Unknown, 
2346.4_D-Sorbitol-6-phosphate barium salt  (7TMS), 
M000724_A243001-101-xxx_NA_2414.29_PRED_VAR5_ALK_myo-Inositol-1-phosphate (7TMS),440194
M000558_A240003-101-xxx_NA_2400.5_PRED_VAR5_ALK_Tetracosane. n-, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051214_551.17_2415.6_[D-(-)-Penicillamine_nTMS],4727
Unknown, 
M000560_A250004-101-xxx_NA_2499.33_PRED_VAR5_ALK_Pentacosane. n-, 
M000766_A252007-101-xxx_NA_2527.45_TRUE_VAR5_ALK_Docosenoic acid methyl ester. 13-(Z)-, 
Unknown, 
M000561_A260001-101-xxx_NA_2605.36_PRED_VAR5_ALK_Hexacosane. n-, 
Unknown, 
Unknown, 
Unknown, 
GCTMS_N12C_STD_051207_588.625_2614.8_[Sucrose_8TMS],5988
Unknown, 
Unknown, 
M000044_A264001-101-xxx_NA_2622.87_TRUE_VAR5_ALK_Sucrose (8TMS),5988
M000000_A261012-101-xxx_NA_2609.73_PRED_VAR5_ALK_Lactulose_8TMS,11333
Unknown, 
Unknown, 
M000562_A270002-101-xxx_NA_2699.2_PRED_VAR5_ALK_Heptacosane. n-, 
Unknown, 
GCTMS_N12C_STD_060121_644.713_2747.3_[Maltose_8TMS],10991489
M000563_A280001-101-xxx_NA_2800.02_TRUE_VAR5_ALK_Octacosane. n-, 
Unknown, 
M000296_A285003-101-xxx_NA_2814.35_TRUE_VAR5_ALK_Gentiobiose (1MEOX) (8TMS) BP,439193
M000788_A285002-101-xxx_NA_2817.18_TRUE_VAR5_ALK_Palatinose (1MEOX) (8TMS), 
Unknown, 
2892.8_n-Nonacosane (0TMS),12409
Unknown, 
M001119_A290014-101-xxx_NA_2901.63_TRUE_VAR5_ALK_Pregnane-3.20-dione. 5beta- (2MEOX) MP,92810
Unknown, 
M000000_A294002-101-xxx_NA_2925.73_PRED_VAR5_ALK_NA, 
M000673_A299002-101-xxx_NA_2966.29_TRUE_VAR5_ALK_Galactinol (9TMS),439451
Unknown, 
M000565_A300004-101-xxx_NA_2994.99_PRED_VAR5_ALK_Triacontane. n-, 
Unknown, 
M000000_A311002-101-xxx_NA_3098.96_PRED_VAR5_ALK_NA, 
Unknown, 
Unknown, 
3099.9_n-Hentriacontane (0TMS),12410
Unknown, 
M000182_A319002-101-xxx_NA_3188.14_TRUE_VAR5_ALK_Cholesterol (1TMS),11025495
3199.3_Cholesterol (1TMS),11025495
Unknown, 
Unknown, 
M000567_A320001-101-xxx_NA_3199.99_TRUE_VAR5_ALK_Dotriacontane. n-, 
Unknown, 
M000568_A330004-101-xxx_NA_3292.83_PRED_VAR5_ALK_Tritriacontane. n-, 
Unknown, 
M000814_A340003-101-xxx_NA_3361.26_TRUE_VAR5_ALK_Kestose. 1- (11TMS),440080
Unknown, 
M000426_A340005-101-xxx_NA_3405.25_TRUE_VAR5_ALK_Tetratriacontane, 
Unknown, 
